date,OT
2023-01-16 07:01:00,0.088384259
2023-01-16 07:02:00,0.083892316
2023-01-16 07:03:00,0.084592014
2023-01-16 07:04:00,0.086488296
2023-01-16 07:05:00,0.084637778
2023-01-16 07:06:00,0.088870949
2023-01-16 07:07:00,0.087170614
2023-01-16 07:08:00,0.086742021
2023-01-16 07:09:00,0.088677748
2023-01-16 07:10:00,0.085836345
2023-01-16 07:11:00,0.086058239
2023-01-16 07:12:00,0.085410643
2023-01-16 07:13:00,0.085978903
2023-01-16 07:14:00,0.089124527
2023-01-16 07:15:00,0.091208333
2023-01-16 07:16:00,0.086057731
2023-01-16 07:17:00,0.088950758
2023-01-16 07:18:00,0.092415417
2023-01-16 07:19:00,0.08817116
2023-01-16 07:20:00,0.086229412
2023-01-16 07:21:00,0.088144841
2023-01-16 07:22:00,0.089031915
2023-01-16 07:23:00,0.084858599
2023-01-16 07:24:00,0.088230729
2023-01-16 07:25:00,0.091232975
2023-01-16 07:26:00,0.085850877
2023-01-16 07:27:00,0.090322252
2023-01-16 07:28:00,0.088622083
2023-01-16 07:29:00,0.091830357
2023-01-16 07:30:00,0.08866886
2023-01-16 07:31:00,0.088624378
2023-01-16 07:32:00,0.088898594
2023-01-16 07:33:00,0.089097384
2023-01-16 07:34:00,0.090154297
2023-01-16 07:35:00,0.086935248
2023-01-16 07:36:00,0.089269076
2023-01-16 07:37:00,0.088014803
2023-01-16 07:38:00,0.08852993
2023-01-16 07:39:00,0.089099415
2023-01-16 07:40:00,0.088800703
2023-01-16 07:41:00,0.091851716
2023-01-16 07:42:00,0.088802604
2023-01-16 07:43:00,0.088766667
2023-01-16 07:44:00,0.086710023
2023-01-16 07:45:00,0.08661526
2023-01-16 07:46:00,0.090648214
2023-01-16 07:47:00,0.089445652
2023-01-16 07:48:00,0.090316781
2023-01-16 07:49:00,0.087778963
2023-01-16 07:50:00,0.087810307
2023-01-16 07:51:00,0.091855
2023-01-16 07:52:00,0.089499444
2023-01-16 07:53:00,0.089264062
2023-01-16 07:54:00,0.089399876
2023-01-16 07:55:00,0.089587384
2023-01-16 07:56:00,0.089003788
2023-01-16 07:57:00,0.089508102
2023-01-16 07:58:00,0.092385684
2023-01-16 07:59:00,0.092798889
2023-01-16 08:00:00,0.098668561
2023-01-16 08:01:00,0.095097868
2023-01-16 08:02:00,0.096132812
2023-01-16 08:03:00,0.096085813
2023-01-16 08:04:00,0.096045188
2023-01-16 08:05:00,0.097348279
2023-01-16 08:06:00,0.098551562
2023-01-16 08:07:00,0.09571519
2023-01-16 08:08:00,0.098389678
2023-01-16 08:09:00,0.099050287
2023-01-16 08:10:00,0.097857143
2023-01-16 08:11:00,0.100751562
2023-01-16 08:12:00,0.098655797
2023-01-16 08:13:00,0.098145042
2023-01-16 08:14:00,0.097325581
2023-01-16 08:15:00,0.098742733
2023-01-16 08:16:00,0.099532461
2023-01-16 08:17:00,0.099077035
2023-01-16 08:18:00,0.099837907
2023-01-16 08:19:00,0.101135417
2023-01-16 08:20:00,0.100390693
2023-01-16 08:21:00,0.097574187
2023-01-16 08:22:00,0.101335249
2023-01-16 08:23:00,0.100628241
2023-01-16 08:24:00,0.100714506
2023-01-16 08:25:00,0.101820776
2023-01-16 08:26:00,0.096171804
2023-01-16 08:27:00,0.100056019
2023-01-16 08:28:00,0.099353618
2023-01-16 08:29:00,0.098611294
2023-01-16 08:30:00,0.10112358
2023-01-16 08:31:00,0.10114881
2023-01-16 08:32:00,0.100684599
2023-01-16 08:33:00,0.099929598
2023-01-16 08:34:00,0.100380482
2023-01-16 08:35:00,0.098413655
2023-01-16 08:36:00,0.099279618
2023-01-16 08:37:00,0.10044375
2023-01-16 08:38:00,0.099790584
2023-01-16 08:39:00,0.102908921
2023-01-16 08:40:00,0.103291193
2023-01-16 08:41:00,0.102595679
2023-01-16 08:42:00,0.104736111
2023-01-16 08:43:00,0.101745253
2023-01-16 08:44:00,0.102114247
2023-01-16 08:45:00,0.104494732
2023-01-16 08:46:00,0.099969136
2023-01-16 08:47:00,0.104941358
2023-01-16 08:48:00,0.101230691
2023-01-16 08:49:00,0.101693089
2023-01-16 08:50:00,0.100940844
2023-01-16 08:51:00,0.101676961
2023-01-16 08:52:00,0.099544792
2023-01-16 08:53:00,0.099265244
2023-01-16 08:54:00,0.10078876
2023-01-16 08:55:00,0.104617188
2023-01-16 08:56:00,0.099894144
2023-01-16 08:57:00,0.102086979
2023-01-16 08:58:00,0.101827236
2023-01-16 08:59:00,0.101876055
2023-01-16 09:00:00,0.101152412
2023-01-16 09:01:00,0.101106419
2023-01-16 09:02:00,0.096621005
2023-01-16 09:03:00,0.103330952
2023-01-16 09:04:00,0.101036232
2023-01-16 09:05:00,0.104825758
2023-01-16 09:06:00,0.10348885
2023-01-16 09:07:00,0.101246622
2023-01-16 09:08:00,0.105484018
2023-01-16 09:09:00,0.100119932
2023-01-16 09:10:00,0.103733218
2023-01-16 09:11:00,0.106967157
2023-01-16 09:12:00,0.104229167
2023-01-16 09:13:00,0.103535865
2023-01-16 09:14:00,0.106634314
2023-01-16 09:15:00,0.103596037
2023-01-16 09:16:00,0.103542262
2023-01-16 09:17:00,0.104654057
2023-01-16 09:18:00,0.102931667
2023-01-16 09:19:00,0.104402597
2023-01-16 09:20:00,0.104304348
2023-01-16 09:21:00,0.104365421
2023-01-16 09:22:00,0.103896119
2023-01-16 09:23:00,0.102679012
2023-01-16 09:24:00,0.103346519
2023-01-16 09:25:00,0.106626068
2023-01-16 09:26:00,0.104506526
2023-01-16 09:27:00,0.104641026
2023-01-16 09:28:00,0.102548516
2023-01-16 09:29:00,0.103127347
2023-01-16 09:30:00,0.110708868
2023-01-16 09:31:00,0.111576705
2023-01-16 09:32:00,0.11311859
2023-01-16 09:33:00,0.110598353
2023-01-16 09:34:00,0.107824675
2023-01-16 09:35:00,0.11313244
2023-01-16 09:36:00,0.113021307
2023-01-16 09:37:00,0.11188875
2023-01-16 09:38:00,0.108943565
2023-01-16 09:39:00,0.109812261
2023-01-16 09:40:00,0.108488176
2023-01-16 09:41:00,0.110682471
2023-01-16 09:42:00,0.109085592
2023-01-16 09:43:00,0.11148659
2023-01-16 09:44:00,0.107306667
2023-01-16 09:45:00,0.110654167
2023-01-16 09:46:00,0.11092818
2023-01-16 09:47:00,0.108936458
2023-01-16 09:48:00,0.109663235
2023-01-16 09:49:00,0.11707549
2023-01-16 09:50:00,0.116303646
2023-01-16 09:51:00,0.110326311
2023-01-16 09:52:00,0.108246032
2023-01-16 09:53:00,0.108523256
2023-01-16 09:54:00,0.114380952
2023-01-16 09:55:00,0.111814922
2023-01-16 09:56:00,0.113044913
2023-01-16 09:57:00,0.11059019
2023-01-16 09:58:00,0.111352912
2023-01-16 09:59:00,0.113035784
2023-01-16 10:00:00,0.1195625
2023-01-16 10:01:00,0.117623698
2023-01-16 10:02:00,0.115516432
2023-01-16 10:03:00,0.119792146
2023-01-16 10:04:00,0.117934186
2023-01-16 10:05:00,0.113733766
2023-01-16 10:06:00,0.114606061
2023-01-16 10:07:00,0.114130876
2023-01-16 10:08:00,0.120530344
2023-01-16 10:09:00,0.11802451
2023-01-16 10:10:00,0.115005747
2023-01-16 10:11:00,0.120139493
2023-01-16 10:12:00,0.121421027
2023-01-16 10:13:00,0.119648384
2023-01-16 10:14:00,0.11810654
2023-01-16 10:15:00,0.117909564
2023-01-16 10:16:00,0.11827381
2023-01-16 10:17:00,0.120332849
2023-01-16 10:18:00,0.118379854
2023-01-16 10:19:00,0.11875
2023-01-16 10:20:00,0.119750877
2023-01-16 10:21:00,0.120934671
2023-01-16 10:22:00,0.114034979
2023-01-16 10:23:00,0.116285556
2023-01-16 10:24:00,0.12069001
2023-01-16 10:25:00,0.121344298
2023-01-16 10:26:00,0.117360294
2023-01-16 10:27:00,0.117845085
2023-01-16 10:28:00,0.122311813
2023-01-16 10:29:00,0.1168181
2023-01-16 10:30:00,0.115993552
2023-01-16 10:31:00,0.114785985
2023-01-16 10:32:00,0.114764403
2023-01-16 10:33:00,0.115906963
2023-01-16 10:34:00,0.115510294
2023-01-16 10:35:00,0.113220313
2023-01-16 10:36:00,0.113631086
2023-01-16 10:37:00,0.114839859
2023-01-16 10:38:00,0.118834858
2023-01-16 10:39:00,0.120926357
2023-01-16 10:40:00,0.114357068
2023-01-16 10:41:00,0.117274148
2023-01-16 10:42:00,0.116061992
2023-01-16 10:43:00,0.113925987
2023-01-16 10:44:00,0.117553161
2023-01-16 10:45:00,0.121748611
2023-01-16 10:46:00,0.116554924
2023-01-16 10:47:00,0.111966312
2023-01-16 10:48:00,0.115393801
2023-01-16 10:49:00,0.118489063
2023-01-16 10:50:00,0.115460905
2023-01-16 10:51:00,0.115683248
2023-01-16 10:52:00,0.113617465
2023-01-16 10:53:00,0.110584444
2023-01-16 10:54:00,0.115300179
2023-01-16 10:55:00,0.114121479
2023-01-16 10:56:00,0.114850556
2023-01-16 10:57:00,0.112455321
2023-01-16 10:58:00,0.11402983
2023-01-16 10:59:00,0.113366968
2023-01-16 11:00:00,0.122370984
2023-01-16 11:01:00,0.118983599
2023-01-16 11:02:00,0.116974026
2023-01-16 11:03:00,0.11704211
2023-01-16 11:04:00,0.117301754
2023-01-16 11:05:00,0.117831913
2023-01-16 11:06:00,0.121231579
2023-01-16 11:07:00,0.119025926
2023-01-16 11:08:00,0.114049913
2023-01-16 11:09:00,0.117823413
2023-01-16 11:10:00,0.115097826
2023-01-16 11:11:00,0.116244048
2023-01-16 11:12:00,0.113490278
2023-01-16 11:13:00,0.116728299
2023-01-16 11:14:00,0.114116753
2023-01-16 11:15:00,0.114244048
2023-01-16 11:16:00,0.114498188
2023-01-16 11:17:00,0.115326684
2023-01-16 11:18:00,0.114531987
2023-01-16 11:19:00,0.113742003
2023-01-16 11:20:00,0.11734692
2023-01-16 11:21:00,0.11545068
2023-01-16 11:22:00,0.113262027
2023-01-16 11:23:00,0.116721801
2023-01-16 11:24:00,0.113663851
2023-01-16 11:25:00,0.113845361
2023-01-16 11:26:00,0.114662621
2023-01-16 11:27:00,0.11022267
2023-01-16 11:28:00,0.115221264
2023-01-16 11:29:00,0.116573171
2023-01-16 11:30:00,0.110034624
2023-01-16 11:31:00,0.113008333
2023-01-16 11:32:00,0.109270833
2023-01-16 11:33:00,0.113037255
2023-01-16 11:34:00,0.111073171
2023-01-16 11:35:00,0.108691358
2023-01-16 11:36:00,0.110525977
2023-01-16 11:37:00,0.111799139
2023-01-16 11:38:00,0.108816057
2023-01-16 11:39:00,0.111400316
2023-01-16 11:40:00,0.11130235
2023-01-16 11:41:00,0.107716102
2023-01-16 11:42:00,0.106587449
2023-01-16 11:43:00,0.106833835
2023-01-16 11:44:00,0.108949297
2023-01-16 11:45:00,0.111103355
2023-01-16 11:46:00,0.107614583
2023-01-16 11:47:00,0.108318287
2023-01-16 11:48:00,0.106350904
2023-01-16 11:49:00,0.108695205
2023-01-16 11:50:00,0.107359623
2023-01-16 11:51:00,0.108836039
2023-01-16 11:52:00,0.11000651
2023-01-16 11:53:00,0.106547715
2023-01-16 11:54:00,0.106878571
2023-01-16 11:55:00,0.108623918
2023-01-16 11:56:00,0.111577309
2023-01-16 11:57:00,0.107767316
2023-01-16 11:58:00,0.109984968
2023-01-16 11:59:00,0.110070473
2023-01-16 12:00:00,0.119052696
2023-01-16 12:01:00,0.113199337
2023-01-16 12:02:00,0.112316468
2023-01-16 12:03:00,0.111560688
2023-01-16 12:04:00,0.114220734
2023-01-16 12:05:00,0.112966117
2023-01-16 12:06:00,0.108808244
2023-01-16 12:07:00,0.111032461
2023-01-16 12:08:00,0.117815051
2023-01-16 12:09:00,0.113506793
2023-01-16 12:10:00,0.110949713
2023-01-16 12:11:00,0.11277761
2023-01-16 12:12:00,0.114906481
2023-01-16 12:13:00,0.105192982
2023-01-16 12:14:00,0.11019839
2023-01-16 12:15:00,0.116697802
2023-01-16 12:16:00,0.110981746
2023-01-16 12:17:00,0.11288587
2023-01-16 12:18:00,0.112661348
2023-01-16 12:19:00,0.113977394
2023-01-16 12:20:00,0.115091117
2023-01-16 12:21:00,0.111550562
2023-01-16 12:22:00,0.112842294
2023-01-16 12:23:00,0.113447663
2023-01-16 12:24:00,0.116309387
2023-01-16 12:25:00,0.11628054
2023-01-16 12:26:00,0.114155039
2023-01-16 12:27:00,0.112577315
2023-01-16 12:28:00,0.114083333
2023-01-16 12:29:00,0.11630799
2023-01-16 12:30:00,0.11348221
2023-01-16 12:31:00,0.114671078
2023-01-16 12:32:00,0.11219122
2023-01-16 12:33:00,0.115743902
2023-01-16 12:34:00,0.116566761
2023-01-16 12:35:00,0.116664634
2023-01-16 12:36:00,0.114904861
2023-01-16 12:37:00,0.111800369
2023-01-16 12:38:00,0.117170833
2023-01-16 12:39:00,0.112848825
2023-01-16 12:40:00,0.118049731
2023-01-16 12:41:00,0.118670743
2023-01-16 12:42:00,0.11671849
2023-01-16 12:43:00,0.116606928
2023-01-16 12:44:00,0.118883333
2023-01-16 12:45:00,0.119151749
2023-01-16 12:46:00,0.117607306
2023-01-16 12:47:00,0.12019837
2023-01-16 12:48:00,0.119169715
2023-01-16 12:49:00,0.116689583
2023-01-16 12:50:00,0.119128352
2023-01-16 12:51:00,0.115889205
2023-01-16 12:52:00,0.115534896
2023-01-16 12:53:00,0.120058712
2023-01-16 12:54:00,0.122216463
2023-01-16 12:55:00,0.119035141
2023-01-16 12:56:00,0.118235191
2023-01-16 12:57:00,0.118595657
2023-01-16 12:58:00,0.116646307
2023-01-16 12:59:00,0.119060159
2023-01-16 13:00:00,0.118440072
2023-01-16 13:01:00,0.120384538
2023-01-16 13:02:00,0.120581771
2023-01-16 13:03:00,0.1189375
2023-01-16 13:04:00,0.118536008
2023-01-16 13:05:00,0.119516566
2023-01-16 13:06:00,0.120831771
2023-01-16 13:07:00,0.123210967
2023-01-16 13:08:00,0.121364216
2023-01-16 13:09:00,0.117852604
2023-01-16 13:10:00,0.119954268
2023-01-16 13:11:00,0.11721676
2023-01-16 13:12:00,0.122553977
2023-01-16 13:13:00,0.119487745
2023-01-16 13:14:00,0.118660581
2023-01-16 13:15:00,0.120066516
2023-01-16 13:16:00,0.113946429
2023-01-16 13:17:00,0.120804121
2023-01-16 13:18:00,0.118508638
2023-01-16 13:19:00,0.118768939
2023-01-16 13:20:00,0.118000458
2023-01-16 13:21:00,0.12100744
2023-01-16 13:22:00,0.120583333
2023-01-16 13:23:00,0.124286275
2023-01-16 13:24:00,0.116523529
2023-01-16 13:25:00,0.121845052
2023-01-16 13:26:00,0.117126263
2023-01-16 13:27:00,0.114220486
2023-01-16 13:28:00,0.117864316
2023-01-16 13:29:00,0.115379219
2023-01-16 13:30:00,0.117968297
2023-01-16 13:31:00,0.114888355
2023-01-16 13:32:00,0.115717433
2023-01-16 13:33:00,0.120382102
2023-01-16 13:34:00,0.118049479
2023-01-16 13:35:00,0.123361979
2023-01-16 13:36:00,0.117840351
2023-01-16 13:37:00,0.121074252
2023-01-16 13:38:00,0.117503086
2023-01-16 13:39:00,0.121469101
2023-01-16 13:40:00,0.117627058
2023-01-16 13:41:00,0.114247329
2023-01-16 13:42:00,0.117566288
2023-01-16 13:43:00,0.119179654
2023-01-16 13:44:00,0.118937798
2023-01-16 13:45:00,0.120417175
2023-01-16 13:46:00,0.120427198
2023-01-16 13:47:00,0.117058559
2023-01-16 13:48:00,0.11969246
2023-01-16 13:49:00,0.119298695
2023-01-16 13:50:00,0.11946875
2023-01-16 13:51:00,0.119512363
2023-01-16 13:52:00,0.123102273
2023-01-16 13:53:00,0.119904343
2023-01-16 13:54:00,0.118020292
2023-01-16 13:55:00,0.118790161
2023-01-16 13:56:00,0.118012884
2023-01-16 13:57:00,0.117367965
2023-01-16 13:58:00,0.119271084
2023-01-16 13:59:00,0.121657738
2023-01-16 14:00:00,0.131405488
2023-01-16 14:01:00,0.126216557
2023-01-16 14:02:00,0.122042237
2023-01-16 14:03:00,0.125875
2023-01-16 14:04:00,0.120027947
2023-01-16 14:05:00,0.123089135
2023-01-16 14:06:00,0.127494589
2023-01-16 14:07:00,0.123067157
2023-01-16 14:08:00,0.126195693
2023-01-16 14:09:00,0.128893519
2023-01-16 14:10:00,0.121858232
2023-01-16 14:11:00,0.11920011
2023-01-16 14:12:00,0.129059156
2023-01-16 14:13:00,0.123142647
2023-01-16 14:14:00,0.123388021
2023-01-16 14:15:00,0.128625
2023-01-16 14:16:00,0.12645922
2023-01-16 14:17:00,0.125362145
2023-01-16 14:18:00,0.12701938
2023-01-16 14:19:00,0.125534091
2023-01-16 14:20:00,0.126732545
2023-01-16 14:21:00,0.12083151
2023-01-16 14:22:00,0.127691204
2023-01-16 14:23:00,0.127068519
2023-01-16 14:24:00,0.128962209
2023-01-16 14:25:00,0.121935417
2023-01-16 14:26:00,0.124764444
2023-01-16 14:27:00,0.128848629
2023-01-16 14:28:00,0.121896104
2023-01-16 14:29:00,0.133370984
2023-01-16 14:30:00,0.132613764
2023-01-16 14:31:00,0.12688818
2023-01-16 14:32:00,0.124840356
2023-01-16 14:33:00,0.120366667
2023-01-16 14:34:00,0.119467882
2023-01-16 14:35:00,0.122187266
2023-01-16 14:36:00,0.121239466
2023-01-16 14:37:00,0.120366935
2023-01-16 14:38:00,0.12770906
2023-01-16 14:39:00,0.127686782
2023-01-16 14:40:00,0.122808772
2023-01-16 14:41:00,0.121237413
2023-01-16 14:42:00,0.122003788
2023-01-16 14:43:00,0.122055702
2023-01-16 14:44:00,0.124390731
2023-01-16 14:45:00,0.12255618
2023-01-16 14:46:00,0.122805833
2023-01-16 14:47:00,0.123539729
2023-01-16 14:48:00,0.12072096
2023-01-16 14:49:00,0.123598848
2023-01-16 14:50:00,0.127865591
2023-01-16 14:51:00,0.130675663
2023-01-16 14:52:00,0.120734259
2023-01-16 14:53:00,0.122653846
2023-01-16 14:54:00,0.120534946
2023-01-16 14:55:00,0.121110663
2023-01-16 14:56:00,0.125623016
2023-01-16 14:57:00,0.134231667
2023-01-16 14:58:00,0.119695652
2023-01-16 14:59:00,0.120460185
2023-01-16 15:00:00,0.12439536
2023-01-16 15:01:00,0.125065928
2023-01-16 15:02:00,0.124381554
2023-01-16 15:03:00,0.125699786
2023-01-16 15:04:00,0.125023313
2023-01-16 15:05:00,0.126041667
2023-01-16 15:06:00,0.123617733
2023-01-16 15:07:00,0.122772771
2023-01-16 15:08:00,0.12454811
2023-01-16 15:09:00,0.125898958
2023-01-16 15:10:00,0.123849719
2023-01-16 15:11:00,0.122114583
2023-01-16 15:12:00,0.122029116
2023-01-16 15:13:00,0.121964135
2023-01-16 15:14:00,0.123448889
2023-01-16 15:15:00,0.125952446
2023-01-16 15:16:00,0.126058128
2023-01-16 15:17:00,0.124142262
2023-01-16 15:18:00,0.123411352
2023-01-16 15:19:00,0.119679468
2023-01-16 15:20:00,0.130321047
2023-01-16 15:21:00,0.126136813
2023-01-16 15:22:00,0.126171875
2023-01-16 15:23:00,0.127651647
2023-01-16 15:24:00,0.125536797
2023-01-16 15:25:00,0.12718038
2023-01-16 15:26:00,0.121451305
2023-01-16 15:27:00,0.125346193
2023-01-16 15:28:00,0.127336207
2023-01-16 15:29:00,0.123124492
2023-01-16 15:30:00,0.124698845
2023-01-16 15:31:00,0.12579768
2023-01-16 15:32:00,0.126156019
2023-01-16 15:33:00,0.12496875
2023-01-16 15:34:00,0.123653257
2023-01-16 15:35:00,0.129637097
2023-01-16 15:36:00,0.123740637
2023-01-16 15:37:00,0.12891711
2023-01-16 15:38:00,0.128469697
2023-01-16 15:39:00,0.124713315
2023-01-16 15:40:00,0.127027193
2023-01-16 15:41:00,0.126523529
2023-01-16 15:42:00,0.127777778
2023-01-16 15:43:00,0.127044414
2023-01-16 15:44:00,0.122706776
2023-01-16 15:45:00,0.126425623
2023-01-16 15:46:00,0.127117754
2023-01-16 15:47:00,0.12507958
2023-01-16 15:48:00,0.123785479
2023-01-16 15:49:00,0.124665017
2023-01-16 15:50:00,0.127704344
2023-01-16 15:51:00,0.120760417
2023-01-16 15:52:00,0.119508865
2023-01-16 15:53:00,0.121134363
2023-01-16 15:54:00,0.124386785
2023-01-16 15:55:00,0.120295068
2023-01-16 15:56:00,0.120783046
2023-01-16 15:57:00,0.122260621
2023-01-16 15:58:00,0.120777141
2023-01-16 15:59:00,0.126738397
2023-01-16 16:00:00,0.128548354
2023-01-16 16:01:00,0.122156863
2023-01-16 16:02:00,0.117644578
2023-01-16 16:03:00,0.11781686
2023-01-16 16:04:00,0.119701705
2023-01-16 16:05:00,0.119267857
2023-01-16 16:06:00,0.118099123
2023-01-16 16:07:00,0.121463401
2023-01-16 16:08:00,0.11709928
2023-01-16 16:09:00,0.115776235
2023-01-16 16:10:00,0.117953004
2023-01-16 16:11:00,0.119124479
2023-01-16 16:12:00,0.119079733
2023-01-16 16:13:00,0.119581418
2023-01-16 16:14:00,0.120332018
2023-01-16 16:15:00,0.117728903
2023-01-16 16:16:00,0.118729958
2023-01-16 16:17:00,0.123839147
2023-01-16 16:18:00,0.116534722
2023-01-16 16:19:00,0.116890019
2023-01-16 16:20:00,0.123235082
2023-01-16 16:21:00,0.122495462
2023-01-16 16:22:00,0.122605453
2023-01-16 16:23:00,0.11787252
2023-01-16 16:24:00,0.119601389
2023-01-16 16:25:00,0.115555556
2023-01-16 16:26:00,0.122268029
2023-01-16 16:27:00,0.120922348
2023-01-16 16:28:00,0.11630795
2023-01-16 16:29:00,0.116989011
2023-01-16 16:30:00,0.119076389
2023-01-16 16:31:00,0.117123397
2023-01-16 16:32:00,0.116333333
2023-01-16 16:33:00,0.119128012
2023-01-16 16:34:00,0.115459916
2023-01-16 16:35:00,0.1159375
2023-01-16 16:36:00,0.115819746
2023-01-16 16:37:00,0.118048437
2023-01-16 16:38:00,0.111448276
2023-01-16 16:39:00,0.117786985
2023-01-16 16:40:00,0.117098148
2023-01-16 16:41:00,0.117161877
2023-01-16 16:42:00,0.113188725
2023-01-16 16:43:00,0.114615741
2023-01-16 16:44:00,0.113116379
2023-01-16 16:45:00,0.113502941
2023-01-16 16:46:00,0.120136719
2023-01-16 16:47:00,0.1183125
2023-01-16 16:48:00,0.116330128
2023-01-16 16:49:00,0.115788826
2023-01-16 16:50:00,0.117548193
2023-01-16 16:51:00,0.109667508
2023-01-16 16:52:00,0.115951165
2023-01-16 16:53:00,0.112779008
2023-01-16 16:54:00,0.114463068
2023-01-16 16:55:00,0.113816581
2023-01-16 16:56:00,0.113131944
2023-01-16 16:57:00,0.112483434
2023-01-16 16:58:00,0.11104845
2023-01-16 16:59:00,0.118429119
2023-01-16 17:00:00,0.121576389
2023-01-16 17:01:00,0.123092448
2023-01-16 17:02:00,0.121463209
2023-01-16 17:03:00,0.120692761
2023-01-16 17:04:00,0.118371875
2023-01-16 17:05:00,0.119156454
2023-01-16 17:06:00,0.124541452
2023-01-16 17:07:00,0.124570225
2023-01-16 17:08:00,0.12482567
2023-01-16 17:09:00,0.130149457
2023-01-16 17:10:00,0.121401268
2023-01-16 17:11:00,0.12137633
2023-01-16 17:12:00,0.118814433
2023-01-16 17:13:00,0.121953333
2023-01-16 17:14:00,0.119996609
2023-01-16 17:15:00,0.121012784
2023-01-16 17:16:00,0.119246134
2023-01-16 17:17:00,0.120129209
2023-01-16 17:18:00,0.115508681
2023-01-16 17:19:00,0.11698287
2023-01-16 17:20:00,0.125313172
2023-01-16 17:21:00,0.120485215
2023-01-16 17:22:00,0.118427835
2023-01-16 17:23:00,0.119345486
2023-01-16 17:24:00,0.125425824
2023-01-16 17:25:00,0.117699959
2023-01-16 17:26:00,0.121389093
2023-01-16 17:27:00,0.117492219
2023-01-16 17:28:00,0.116241753
2023-01-16 17:29:00,0.114234722
2023-01-16 17:30:00,0.120316789
2023-01-16 17:31:00,0.114932078
2023-01-16 17:32:00,0.118517276
2023-01-16 17:33:00,0.113312764
2023-01-16 17:34:00,0.116692073
2023-01-16 17:35:00,0.113919643
2023-01-16 17:36:00,0.115420732
2023-01-16 17:37:00,0.11560844
2023-01-16 17:38:00,0.11125742
2023-01-16 17:39:00,0.114610544
2023-01-16 17:40:00,0.114767992
2023-01-16 17:41:00,0.115093074
2023-01-16 17:42:00,0.109254747
2023-01-16 17:43:00,0.121232394
2023-01-16 17:44:00,0.122104902
2023-01-16 17:45:00,0.116321429
2023-01-16 17:46:00,0.113480422
2023-01-16 17:47:00,0.117819249
2023-01-16 17:48:00,0.117001488
2023-01-16 17:49:00,0.112828399
2023-01-16 17:50:00,0.113859259
2023-01-16 17:51:00,0.117046935
2023-01-16 17:52:00,0.114087798
2023-01-16 17:53:00,0.114996711
2023-01-16 17:54:00,0.112593229
2023-01-16 17:55:00,0.113294304
2023-01-16 17:56:00,0.113029221
2023-01-16 17:57:00,0.11304223
2023-01-16 17:58:00,0.11282037
2023-01-16 17:59:00,0.114347917
2023-01-16 18:00:00,0.121606884
2023-01-16 18:01:00,0.119891129
2023-01-16 18:02:00,0.118305556
2023-01-16 18:03:00,0.119360795
2023-01-16 18:04:00,0.117791667
2023-01-16 18:05:00,0.123431402
2023-01-16 18:06:00,0.122700092
2023-01-16 18:07:00,0.1228143
2023-01-16 18:08:00,0.123531609
2023-01-16 18:09:00,0.124212349
2023-01-16 18:10:00,0.126478733
2023-01-16 18:11:00,0.126152627
2023-01-16 18:12:00,0.127333801
2023-01-16 18:13:00,0.131000453
2023-01-16 18:14:00,0.126344444
2023-01-16 18:15:00,0.128968354
2023-01-16 18:16:00,0.126079897
2023-01-16 18:17:00,0.127830616
2023-01-16 18:18:00,0.127092448
2023-01-16 18:19:00,0.128213426
2023-01-16 18:20:00,0.130041228
2023-01-16 18:21:00,0.134038352
2023-01-16 18:22:00,0.128914126
2023-01-16 18:23:00,0.132449444
2023-01-16 18:24:00,0.127467157
2023-01-16 18:25:00,0.128001852
2023-01-16 18:26:00,0.130337037
2023-01-16 18:27:00,0.131061916
2023-01-16 18:28:00,0.133078869
2023-01-16 18:29:00,0.131480364
2023-01-16 18:30:00,0.136051245
2023-01-16 18:31:00,0.135683673
2023-01-16 18:32:00,0.133803694
2023-01-16 18:33:00,0.136054078
2023-01-16 18:34:00,0.138921543
2023-01-16 18:35:00,0.14468883
2023-01-16 18:36:00,0.168194588
2023-01-16 18:37:00,0.191516129
2023-01-16 18:38:00,0.174253881
2023-01-16 18:39:00,0.167052867
2023-01-16 18:40:00,0.169466755
2023-01-16 18:41:00,0.159473394
2023-01-16 18:42:00,0.163637597
2023-01-16 18:43:00,0.184371162
2023-01-16 18:44:00,0.196067652
2023-01-16 18:45:00,0.180633418
2023-01-16 18:46:00,0.177085294
2023-01-16 18:47:00,0.177223404
2023-01-16 18:48:00,0.177985625
2023-01-16 18:49:00,0.155870318
2023-01-16 18:50:00,0.156653585
2023-01-16 18:51:00,0.151558036
2023-01-16 18:52:00,0.153086436
2023-01-16 18:53:00,0.149606529
2023-01-16 18:54:00,0.164563596
2023-01-16 18:55:00,0.191481685
2023-01-16 18:56:00,0.181056004
2023-01-16 18:57:00,0.180888393
2023-01-16 18:58:00,0.178180272
2023-01-16 18:59:00,0.170601406
2023-01-16 19:00:00,0.163837255
2023-01-16 19:01:00,0.166600116
2023-01-16 19:02:00,0.18949504
2023-01-16 19:03:00,0.231435938
2023-01-16 19:04:00,0.202175272
2023-01-16 19:05:00,0.211103881
2023-01-16 19:06:00,0.190790663
2023-01-16 19:07:00,0.186407778
2023-01-16 19:08:00,0.184337644
2023-01-16 19:09:00,0.231596545
2023-01-16 19:10:00,0.224278807
2023-01-16 19:11:00,0.220802337
2023-01-16 19:12:00,0.200084858
2023-01-16 19:13:00,0.19330518
2023-01-16 19:14:00,0.189733671
2023-01-16 19:15:00,0.207093391
2023-01-16 19:16:00,0.20252957
